"","V1","V2","V3","V4"
"19221","Hopkins County, TX","48223","",NA
"19222","Rains County, TX","48379","",NA
"19223","Smith County, TX","48423","",NA
"19224","Upshur County, TX","48459","",NA
"19225","Van Zandt County, TX","48467","",NA
"19226","Wood County, TX","48499","",NA
"19227","Yoakum County, TX","48501","Lea County, NM",35025
"19228","Cochran County, TX","48079","",NA
"19229","Gaines County, TX","48165","",NA
"19230","Hockley County, TX","48219","",NA
"19231","Terry County, TX","48445","",NA
"19232","Yoakum County, TX","48501","",NA
"19233","Young County, TX","48503","Archer County, TX",48009
"19234","Baylor County, TX","48023","",NA
"19235","Jack County, TX","48237","",NA
"19236","Palo Pinto County, TX","48363","",NA
"19237","Stephens County, TX","48429","",NA
"19238","Throckmorton County, TX","48447","",NA
"19239","Young County, TX","48503","",NA
"19240","Zapata County, TX","48505","Jim Hogg County, TX",48247
"19241","Starr County, TX","48427","",NA
"19242","Webb County, TX","48479","",NA
"19243","Zapata County, TX","48505","",NA
"19244","Zavala County, TX","48507","Dimmit County, TX",48127
"19245","Frio County, TX","48163","",NA
"19246","Kinney County, TX","48271","",NA
"19247","Maverick County, TX","48323","",NA
"19248","Medina County, TX","48325","",NA
"19249","Uvalde County, TX","48463","",NA
"19250","Zavala County, TX","48507","",NA
"19251","Beaver County, UT","49001","Lincoln County, NV",32017
"19252","Beaver County, UT","49001","",NA
"19253","Garfield County, UT","49017","",NA
"19254","Iron County, UT","49021","",NA
"19255","Millard County, UT","49027","",NA
"19256","Piute County, UT","49031","",NA
"19257","Sevier County, UT","49041","",NA
"19258","Box Elder County, UT","49003","Cassia County, ID",16031
"19259","Oneida County, ID","16071","",NA
"19260","Elko County, NV","32007","",NA
"19261","Box Elder County, UT","49003","",NA
"19262","Cache County, UT","49005","",NA
"19263","Davis County, UT","49011","",NA
"19264","Tooele County, UT","49045","",NA
"19265","Weber County, UT","49057","",NA
"19266","Cache County, UT","49005","Bear Lake County, ID",16007
"19267","Franklin County, ID","16041","",NA
"19268","Oneida County, ID","16071","",NA
"19269","Box Elder County, UT","49003","",NA
"19270","Cache County, UT","49005","",NA
"19271","Rich County, UT","49033","",NA
"19272","Weber County, UT","49057","",NA
"19273","Carbon County, UT","49007","Carbon County, UT",49007
"19274","Duchesne County, UT","49013","",NA
"19275","Emery County, UT","49015","",NA
"19276","Sanpete County, UT","49039","",NA
"19277","Uintah County, UT","49047","",NA
"19278","Utah County, UT","49049","",NA
"19279","Daggett County, UT","49009","Moffat County, CO",8081
"19280","Daggett County, UT","49009","",NA
"19281","Duchesne County, UT","49013","",NA
"19282","Summit County, UT","49043","",NA
"19283","Uintah County, UT","49047","",NA
"19284","Sweetwater County, WY","56037","",NA
"19285","Davis County, UT","49011","Box Elder County, UT",49003
"19286","Davis County, UT","49011","",NA
"19287","Morgan County, UT","49029","",NA
"19288","Salt Lake County, UT","49035","",NA
"19289","Tooele County, UT","49045","",NA
"19290","Weber County, UT","49057","",NA
"19291","Duchesne County, UT","49013","Carbon County, UT",49007
"19292","Daggett County, UT","49009","",NA
"19293","Duchesne County, UT","49013","",NA
"19294","Summit County, UT","49043","",NA
"19295","Uintah County, UT","49047","",NA
"19296","Utah County, UT","49049","",NA
"19297","Wasatch County, UT","49051","",NA
"19298","Emery County, UT","49015","Carbon County, UT",49007
"19299","Emery County, UT","49015","",NA
"19300","Grand County, UT","49019","",NA
"19301","San Juan County, UT","49037","",NA
"19302","Sanpete County, UT","49039","",NA
"19303","Sevier County, UT","49041","",NA
"19304","Uintah County, UT","49047","",NA
"19305","Wayne County, UT","49055","",NA
"19306","Garfield County, UT","49017","Beaver County, UT",49001
"19307","Garfield County, UT","49017","",NA
"19308","Iron County, UT","49021","",NA
"19309","Kane County, UT","49025","",NA
"19310","Piute County, UT","49031","",NA
"19311","San Juan County, UT","49037","",NA
"19312","Wayne County, UT","49055","",NA
"19313","Grand County, UT","49019","Garfield County, CO",8045
"19314","Mesa County, CO","08077","",NA
"19315","Montrose County, CO","08085","",NA
"19316","Emery County, UT","49015","",NA
"19317","Grand County, UT","49019","",NA
"19318","San Juan County, UT","49037","",NA
"19319","Uintah County, UT","49047","",NA
"19320","Wayne County, UT","49055","",NA
"19321","Iron County, UT","49021","Lincoln County, NV",32017
"19322","Beaver County, UT","49001","",NA
"19323","Garfield County, UT","49017","",NA
"19324","Iron County, UT","49021","",NA
"19325","Kane County, UT","49025","",NA
"19326","Washington County, UT","49053","",NA
"19327","Juab County, UT","49023","White Pine County, NV",32033
"19328","Juab County, UT","49023","",NA
"19329","Millard County, UT","49027","",NA
"19330","Sanpete County, UT","49039","",NA
"19331","Tooele County, UT","49045","",NA
"19332","Utah County, UT","49049","",NA
"19333","Kane County, UT","49025","Coconino County, AZ",4005
"19334","Mohave County, AZ","04015","",NA
"19335","Garfield County, UT","49017","",NA
"19336","Iron County, UT","49021","",NA
"19337","Kane County, UT","49025","",NA
"19338","San Juan County, UT","49037","",NA
"19339","Washington County, UT","49053","",NA
"19340","Millard County, UT","49027","Lincoln County, NV",32017
"19341","White Pine County, NV","32033","",NA
"19342","Beaver County, UT","49001","",NA
"19343","Juab County, UT","49023","",NA
"19344","Millard County, UT","49027","",NA
"19345","Sanpete County, UT","49039","",NA
"19346","Sevier County, UT","49041","",NA
"19347","Morgan County, UT","49029","Davis County, UT",49011
"19348","Morgan County, UT","49029","",NA
"19349","Rich County, UT","49033","",NA
"19350","Salt Lake County, UT","49035","",NA
"19351","Summit County, UT","49043","",NA
"19352","Weber County, UT","49057","",NA
"19353","Piute County, UT","49031","Beaver County, UT",49001
"19354","Garfield County, UT","49017","",NA
"19355","Piute County, UT","49031","",NA
"19356","Sevier County, UT","49041","",NA
"19357","Wayne County, UT","49055","",NA
"19358","Rich County, UT","49033","Bear Lake County, ID",16007
"19359","Franklin County, ID","16041","",NA
"19360","Cache County, UT","49005","",NA
"19361","Morgan County, UT","49029","",NA
"19362","Rich County, UT","49033","",NA
"19363","Summit County, UT","49043","",NA
"19364","Weber County, UT","49057","",NA
"19365","Lincoln County, WY","56023","",NA
"19366","Uinta County, WY","56041","",NA
"19367","Salt Lake County, UT","49035","Davis County, UT",49011
"19368","Morgan County, UT","49029","",NA
"19369","Salt Lake County, UT","49035","",NA
"19370","Summit County, UT","49043","",NA
"19371","Tooele County, UT","49045","",NA
"19372","Utah County, UT","49049","",NA
"19373","Wasatch County, UT","49051","",NA
"19374","San Juan County, UT","49037","Apache County, AZ",4001
"19375","Coconino County, AZ","04005","",NA
"19376","Navajo County, AZ","04017","",NA
"19377","Dolores County, CO","08033","",NA
"19378","Mesa County, CO","08077","",NA
"19379","Montezuma County, CO","08083","",NA
"19380","Montrose County, CO","08085","",NA
"19381","San Miguel County, CO","08113","",NA
"19382","San Juan County, NM","35045","",NA
"19383","Emery County, UT","49015","",NA
"19384","Garfield County, UT","49017","",NA
"19385","Grand County, UT","49019","",NA
"19386","Kane County, UT","49025","",NA
"19387","San Juan County, UT","49037","",NA
"19388","Wayne County, UT","49055","",NA
"19389","Sanpete County, UT","49039","Carbon County, UT",49007
"19390","Emery County, UT","49015","",NA
"19391","Juab County, UT","49023","",NA
"19392","Millard County, UT","49027","",NA
"19393","Sanpete County, UT","49039","",NA
"19394","Sevier County, UT","49041","",NA
"19395","Utah County, UT","49049","",NA
"19396","Sevier County, UT","49041","Beaver County, UT",49001
"19397","Emery County, UT","49015","",NA
"19398","Millard County, UT","49027","",NA
"19399","Piute County, UT","49031","",NA
"19400","Sanpete County, UT","49039","",NA
"19401","Sevier County, UT","49041","",NA
"19402","Wayne County, UT","49055","",NA
"19403","Summit County, UT","49043","Daggett County, UT",49009
"19404","Duchesne County, UT","49013","",NA
"19405","Morgan County, UT","49029","",NA
"19406","Rich County, UT","49033","",NA
"19407","Salt Lake County, UT","49035","",NA
"19408","Summit County, UT","49043","",NA
"19409","Wasatch County, UT","49051","",NA
"19410","Sweetwater County, WY","56037","",NA
"19411","Uinta County, WY","56041","",NA
"19412","Tooele County, UT","49045","Elko County, NV",32007
"19413","White Pine County, NV","32033","",NA
"19414","Box Elder County, UT","49003","",NA
"19415","Davis County, UT","49011","",NA
"19416","Juab County, UT","49023","",NA
"19417","Salt Lake County, UT","49035","",NA
"19418","Tooele County, UT","49045","",NA
"19419","Utah County, UT","49049","",NA
"19420","Weber County, UT","49057","",NA
"19421","Uintah County, UT","49047","Garfield County, CO",8045
"19422","Moffat County, CO","08081","",NA
"19423","Rio Blanco County, CO","08103","",NA
"19424","Carbon County, UT","49007","",NA
"19425","Daggett County, UT","49009","",NA
"19426","Duchesne County, UT","49013","",NA
"19427","Emery County, UT","49015","",NA
"19428","Grand County, UT","49019","",NA
"19429","Uintah County, UT","49047","",NA
"19430","Utah County, UT","49049","Carbon County, UT",49007
"19431","Duchesne County, UT","49013","",NA
"19432","Juab County, UT","49023","",NA
"19433","Salt Lake County, UT","49035","",NA
"19434","Sanpete County, UT","49039","",NA
"19435","Tooele County, UT","49045","",NA
"19436","Utah County, UT","49049","",NA
"19437","Wasatch County, UT","49051","",NA
"19438","Wasatch County, UT","49051","Duchesne County, UT",49013
"19439","Salt Lake County, UT","49035","",NA
"19440","Summit County, UT","49043","",NA
"19441","Utah County, UT","49049","",NA
"19442","Wasatch County, UT","49051","",NA
"19443","Washington County, UT","49053","Mohave County, AZ",4015
"19444","Lincoln County, NV","32017","",NA
"19445","Iron County, UT","49021","",NA
"19446","Kane County, UT","49025","",NA
"19447","Washington County, UT","49053","",NA
"19448","Wayne County, UT","49055","Emery County, UT",49015
"19449","Garfield County, UT","49017","",NA
"19450","Grand County, UT","49019","",NA
"19451","Piute County, UT","49031","",NA
"19452","San Juan County, UT","49037","",NA
"19453","Sevier County, UT","49041","",NA
"19454","Wayne County, UT","49055","",NA
"19455","Weber County, UT","49057","Box Elder County, UT",49003
"19456","Cache County, UT","49005","",NA
"19457","Davis County, UT","49011","",NA
"19458","Morgan County, UT","49029","",NA
"19459","Rich County, UT","49033","",NA
"19460","Tooele County, UT","49045","",NA
"19461","Weber County, UT","49057","",NA
"19462","Addison County, VT","50001","Essex County, NY",36031
"19463","Washington County, NY","36115","",NA
"19464","Addison County, VT","50001","",NA
"19465","Chittenden County, VT","50007","",NA
"19466","Orange County, VT","50017","",NA
"19467","Rutland County, VT","50021","",NA
"19468","Washington County, VT","50023","",NA
"19469","Windsor County, VT","50027","",NA
"19470","Bennington County, VT","50003","Berkshire County, MA",25003
"19471","Franklin County, MA","25011","",NA
"19472","Rensselaer County, NY","36083","",NA
"19473","Washington County, NY","36115","",NA
"19474","Bennington County, VT","50003","",NA
"19475","Rutland County, VT","50021","",NA
"19476","Windham County, VT","50025","",NA
"19477","Windsor County, VT","50027","",NA
"19478","Caledonia County, VT","50005","Grafton County, NH",33009
"19479","Caledonia County, VT","50005","",NA
"19480","Essex County, VT","50009","",NA
"19481","Lamoille County, VT","50015","",NA
"19482","Orange County, VT","50017","",NA
"19483","Orleans County, VT","50019","",NA
"19484","Washington County, VT","50023","",NA
"19485","Chittenden County, VT","50007","Clinton County, NY",36019
"19486","Essex County, NY","36031","",NA
"19487","Addison County, VT","50001","",NA
"19488","Chittenden County, VT","50007","",NA
"19489","Franklin County, VT","50011","",NA
"19490","Grand Isle County, VT","50013","",NA
"19491","Lamoille County, VT","50015","",NA
"19492","Washington County, VT","50023","",NA
"19493","Essex County, VT","50009","Coos County, NH",33007
"19494","Grafton County, NH","33009","",NA
"19495","Caledonia County, VT","50005","",NA
"19496","Essex County, VT","50009","",NA
"19497","Orleans County, VT","50019","",NA
"19498","Franklin County, VT","50011","Chittenden County, VT",50007
"19499","Franklin County, VT","50011","",NA
"19500","Grand Isle County, VT","50013","",NA
"19501","Lamoille County, VT","50015","",NA
"19502","Orleans County, VT","50019","",NA
"19503","Grand Isle County, VT","50013","Clinton County, NY",36019
"19504","Chittenden County, VT","50007","",NA
"19505","Franklin County, VT","50011","",NA
"19506","Grand Isle County, VT","50013","",NA
"19507","Lamoille County, VT","50015","Caledonia County, VT",50005
"19508","Chittenden County, VT","50007","",NA
"19509","Franklin County, VT","50011","",NA
"19510","Lamoille County, VT","50015","",NA
"19511","Orleans County, VT","50019","",NA
"19512","Washington County, VT","50023","",NA
"19513","Orange County, VT","50017","Grafton County, NH",33009
"19514","Addison County, VT","50001","",NA
"19515","Caledonia County, VT","50005","",NA
"19516","Orange County, VT","50017","",NA
"19517","Washington County, VT","50023","",NA
"19518","Windsor County, VT","50027","",NA
"19519","Orleans County, VT","50019","Caledonia County, VT",50005
"19520","Essex County, VT","50009","",NA
"19521","Franklin County, VT","50011","",NA
"19522","Lamoille County, VT","50015","",NA
"19523","Orleans County, VT","50019","",NA
"19524","Rutland County, VT","50021","Washington County, NY",36115
"19525","Addison County, VT","50001","",NA
"19526","Bennington County, VT","50003","",NA
"19527","Rutland County, VT","50021","",NA
"19528","Windsor County, VT","50027","",NA
"19529","Washington County, VT","50023","Addison County, VT",50001
"19530","Caledonia County, VT","50005","",NA
"19531","Chittenden County, VT","50007","",NA
"19532","Lamoille County, VT","50015","",NA
"19533","Orange County, VT","50017","",NA
"19534","Washington County, VT","50023","",NA
"19535","Windham County, VT","50025","Franklin County, MA",25011
"19536","Cheshire County, NH","33005","",NA
"19537","Sullivan County, NH","33019","",NA
"19538","Bennington County, VT","50003","",NA
"19539","Windham County, VT","50025","",NA
"19540","Windsor County, VT","50027","",NA
"19541","Windsor County, VT","50027","Grafton County, NH",33009
"19542","Sullivan County, NH","33019","",NA
"19543","Addison County, VT","50001","",NA
"19544","Bennington County, VT","50003","",NA
